date,customer_id,product,price,quantity,coupon_code,shipping_city,discount_rate,gross_revenue,final_revenue,days_since_purchase,country,country_code
2014-10-18,CUST0001,Cosmetics,437.2,8446,NONE,Toronto,0.0,3692591.1999999997,3692591.1999999997,4093,Libya,LY
2011-11-07,CUST0002,Vegetables,154.06,3018,NONE,Waterloo,0.0,464953.08,464953.08,5169,Canada,CA
2016-10-31,CUST0003,Baby Food,255.28,1517,NONE,Ottawa,0.0,387259.76,387259.76,3349,Libya,LY
2010-04-10,CUST0004,Cereal,205.7,3322,NONE,Waterloo,0.0,683335.3999999999,683335.3999999999,5745,Japan,JP
2011-08-16,CUST0005,Fruits,9.33,9845,NONE,Kitchener,0.0,91853.85,91853.85,5252,Chad,TD
2014-11-24,CUST0006,Cereal,205.7,9528,SAVE10,Toronto,0.1,1959909.5999999999,1763918.64,4056,Armenia,AM
2015-03-04,CUST0007,Cereal,205.7,2844,NONE,Toronto,0.0,585010.7999999999,585010.7999999999,3956,Eritrea,ER
2012-05-17,CUST0008,Clothes,109.28,7299,NONE,Toronto,0.0,797634.72,797634.72,4977,Montenegro,ME
2015-01-29,CUST0009,Vegetables,154.06,2428,SAVE20,Toronto,0.2,374057.68,299246.14400000003,3990,Jamaica,JM
2013-12-24,CUST0010,Vegetables,154.06,4800,NONE,Toronto,0.0,739488.0,739488.0,4391,Fiji,FJ
2015-12-29,CUST0011,Clothes,109.28,3012,NONE,Ottawa,0.0,329151.36,329151.36,3656,Togo,TG
2010-02-27,CUST0012,Snacks,152.58,2694,NONE,Waterloo,0.0,411050.52,411050.52,5787,Montenegro,ME
2016-11-17,CUST0013,Household,668.27,1508,SAVE10,Toronto,0.1,1007751.1599999999,906976.044,3332,Greece,GR
2015-12-20,CUST0014,Cosmetics,437.2,4146,SAVE10,Ottawa,0.1,1812631.2,1631368.08,3665,Sudan,SD
2011-01-08,CUST0015,Fruits,9.33,7332,NONE,Toronto,0.0,68407.56,68407.56,5472,Maldives,MV
2010-06-28,CUST0016,Clothes,109.28,4820,SAVE10,Hamilton,0.1,526729.6,474056.64,5666,Montenegro,ME
2016-04-25,CUST0017,Office Supplies,651.21,2397,SAVE20,Toronto,0.2,1560950.37,1248760.296,3538,Estonia,EE
2012-07-27,CUST0018,Beverages,47.45,2880,SAVE10,Waterloo,0.1,136656.0,122990.40000000001,4906,Greenland,GL
2014-09-08,CUST0019,Clothes,109.28,1117,SAVE20,Kitchener,0.2,122065.76,97652.60800000001,4133,Cape Verde,CV
2012-08-27,CUST0020,Household,668.27,8989,SAVE15,Toronto,0.15,6007079.03,5106017.1755,4875,Senegal,SN
2012-09-03,CUST0021,Snacks,152.58,407,NONE,Toronto,0.0,62100.060000000005,62100.060000000005,4868,Federated States of Micronesia,FM
2010-08-27,CUST0022,Clothes,109.28,6313,SAVE10,Toronto,0.1,689884.64,620896.176,5606,Bulgaria,BG
2011-02-20,CUST0023,Personal Care,81.73,9681,SAVE20,Kitchener,0.2,791228.13,632982.5040000001,5429,Algeria,DZ
2015-12-12,CUST0024,Clothes,109.28,515,SAVE15,Kitchener,0.15,56279.2,47837.32,3673,Mongolia,MN
2012-10-28,CUST0025,Cereal,205.7,852,SAVE15,Toronto,0.15,175256.4,148967.94,4813,Grenada,GD
2017-01-30,CUST0026,Beverages,47.45,9759,SAVE10,Hamilton,0.1,463064.55000000005,416758.09500000003,3258,Grenada,GD
2014-10-22,CUST0027,Beverages,47.45,8334,SAVE10,Kitchener,0.1,395448.30000000005,355903.47000000003,4089,Senegal,SN
2012-01-31,CUST0028,Fruits,9.33,4709,SAVE15,Kitchener,0.15,43934.97,37344.7245,5084,Greenland,GL
2016-01-20,CUST0029,Meat,421.89,9043,NONE,Kitchener,0.0,3815151.27,3815151.27,3634,Chad,TD
2016-01-01,CUST0030,Personal Care,81.73,8529,NONE,Ottawa,0.0,697075.17,697075.17,3653,Mauritius,MU
2017-06-01,CUST0031,Beverages,47.45,2391,SAVE20,Toronto,0.2,113452.95000000001,90762.36000000002,3136,Morocco,MA
2015-06-30,CUST0032,Office Supplies,651.21,6884,NONE,Hamilton,0.0,4482929.640000001,4482929.640000001,3838,Honduras,HN
2014-01-28,CUST0033,Fruits,9.33,293,SAVE15,Kitchener,0.15,2733.69,2323.6365,4356,Benin,BJ
2014-04-08,CUST0034,Baby Food,255.28,7937,SAVE15,Ottawa,0.15,2026157.36,1722233.756,4286,Greece,GR
2010-09-04,CUST0035,Beverages,47.45,7163,SAVE15,Waterloo,0.15,339884.35000000003,288901.6975,5598,Jamaica,JM
2010-05-02,CUST0036,Office Supplies,651.21,2352,NONE,Waterloo,0.0,1531645.9200000002,1531645.9200000002,5723,Equatorial Guinea,GQ
2013-10-03,CUST0037,Office Supplies,651.21,9915,SAVE20,Kitchener,0.2,6456747.15,5165397.720000001,4473,Swaziland,SZ
2011-03-06,CUST0038,Vegetables,154.06,3294,NONE,Hamilton,0.0,507473.64,507473.64,5415,Trinidad and Tobago,TT
2016-08-07,CUST0039,Baby Food,255.28,7963,SAVE20,Hamilton,0.2,2032794.64,1626235.712,3434,Sweden,SE
2011-01-11,CUST0040,Office Supplies,651.21,6426,NONE,Toronto,0.0,4184675.4600000004,4184675.4600000004,5469,Belarus,BY
